q_id,web_list
1390,"[109, 1192, 1523, 1540, 1277, 730, 842, 841, 966, 1567]"
1391,"[1724, 1489, 1532, 1589, 1904, 106, 1897, 1922, 1067, 1042]"
1392,"[1621, 1489, 1532, 1589, 1904, 1914, 1029, 1118, 1554, 1523]"
1393,"[1897, 1922, 1884, 1552, 1902, 1543, 1900, 1516, 1320, 1600]"
1394,"[1248, 107, 625, 688, 1536, 954, 1179, 848, 414, 451]"
1395,"[27, 1545, 790, 664, 1524, 1559, 610, 1516, 1549, 1544]"
1396,"[478, 1924, 1884, 465, 786, 1133, 1552, 1902, 1543, 1900]"
1397,"[114, 1242, 1243, 1245, 424, 1724, 88, 1489, 1617, 1070]"
1398,"[1915, 1543, 1900, 1917, 1561, 1552, 1902, 104, 885, 1930]"
1399,"[1601, 1066, 888, 1921, 884, 1926, 1032, 1907, 26, 1616]"
1400,"[1428, 1882, 476, 1536, 106, 1897, 1922, 1907, 1092, 301]"
1401,"[887, 1132, 1064, 790, 136, 88, 1123, 345, 966, 688]"
1402,"[1067, 417, 1542, 1587, 1886, 1489, 1529, 1588, 1527, 1627]"
1403,"[106, 703, 699, 704, 674, 954, 702, 706, 675, 701]"
1404,"[57, 58, 381, 114, 1617, 1056, 1661, 1725, 1684, 1885]"
1405,"[885, 1536, 408, 57, 35, 36, 38, 798, 799, 6]"
1406,"[1587, 1527, 1627, 1905, 1554, 1545, 1532, 1589, 1904, 1033]"
1407,"[1540, 625, 57, 16, 18, 1194, 1204, 1246, 1249, 337]"
1408,"[886, 786, 935, 1917, 1054, 303, 644, 287, 236, 232]"
1409,"[1897, 1922, 1527, 1627, 1905, 1586, 1554, 1538, 1615, 1556]"
1410,"[1607, 851, 1536, 1928, 1598, 1080, 1935, 1086, 1528, 1906]"
1411,"[1724, 1889, 1147, 426, 1898, 1516, 1175, 1917, 1915, 1552]"
1412,"[654, 1026, 159, 921, 631, 166, 165, 1248, 641, 636]"
1413,"[1724, 1551, 688, 339, 1534, 326, 848, 1926, 1547, 1901]"
1414,"[1532, 1589, 1904, 1489, 1526, 1899, 1886, 1897, 1922, 1554]"
1415,"[1536, 1552, 1902, 1915, 1917, 1543, 1900, 1516, 1724, 1103]"
1416,"[1256, 403, 153, 1885, 1722, 126, 1516, 1304, 1053, 697]"
1417,"[1930, 1587, 606, 1041, 1032, 1909, 1017, 1040, 1034, 1914]"
1418,"[1642, 641, 109, 646, 643, 634, 1672, 1936, 1631, 156]"
1419,"[1053, 261, 214, 988, 153, 237, 1029, 1055, 886, 198]"
1420,"[1670, 1202, 410, 1910, 1528, 1906, 162, 602, 1193, 1069]"
1421,"[43, 44, 49, 46, 811, 1614, 1070, 1610, 48, 1521]"
1422,"[1554, 1527, 1627, 1905, 1587, 1532, 1589, 1904, 1886, 1489]"
1423,"[1601, 888, 783, 935, 1248, 639, 1617, 828, 57, 1600]"
1424,"[57, 58, 88, 16, 18, 1194, 1204, 1246, 1249, 337]"
1425,"[16, 18, 1194, 1204, 1246, 1249, 337, 1517, 622, 1744]"
1426,"[1907, 1618, 326, 1623, 1897, 1922, 1526, 1899, 926, 1892]"
1427,"[1428, 1882, 476, 1587, 1554, 1536, 1612, 457, 1527, 1627]"
1428,"[1041, 1527, 1627, 1905, 1532, 1589, 1904, 1529, 1588, 874]"
1429,"[165, 1672, 1029, 156, 988, 525, 405, 179, 152, 885]"
1430,"[1532, 1589, 1904, 1489, 677, 871, 280, 851, 1045, 476]"
1431,"[1721, 1884, 1159, 374, 687, 1304, 1655, 697, 1531, 292]"
1432,"[928, 1670, 1095, 1428, 1882, 1133, 1885, 1527, 1627, 1905]"
1433,"[1621, 1897, 1922, 1587, 928, 1914, 1534, 1118, 1533, 1527]"
1434,"[1571, 666, 884, 1757, 1776, 1300, 109, 1877, 691, 1873]"
1435,"[1748, 868, 1428, 1882, 1071, 476, 1543, 1900, 935, 413]"
1436,"[1712, 372, 47, 1843, 1842, 1841, 1850, 1852, 401, 1840]"
1437,"[1042, 406, 407, 1908, 425, 1885, 1886, 934, 1598, 1066]"
1438,"[928, 1527, 1627, 1905, 1554, 172, 1897, 1922, 1587, 260]"
1439,"[1612, 1907, 1556, 1520, 1620, 1538, 1615, 1199, 871, 1626]"
1440,"[1193, 602, 1587, 936, 1025, 1583, 920, 161, 923, 157]"
1441,"[1930, 255, 1056, 250, 243, 1157, 224, 993, 265, 368]"
1442,"[808, 790, 1937, 126, 374, 1934, 1272, 109, 664, 708]"
1443,"[1193, 1587, 1583, 1025, 1646, 936, 602, 1201, 937, 919]"
1444,"[1915, 426, 1898, 1536, 1543, 1900, 1552, 1902, 291, 922]"
1445,"[1921, 926, 885, 1915, 1917, 1592, 1929, 722, 886, 1543]"
1446,"[1926, 1897, 1922, 1066, 1428, 1882, 1547, 1901, 1527, 1627]"
1447,"[57, 1538, 1615, 58, 1586, 1556, 1607, 1537, 1608, 1600]"
1448,"[1587, 1532, 1589, 1904, 1489, 1621, 1914, 1029, 1523, 1118]"
1449,"[106, 1914, 1032, 1042, 1897, 1922, 1587, 1029, 1586, 1926]"
1450,"[1619, 926, 1495, 403, 1618, 326, 125, 1893, 1125, 1558]"
1451,"[1915, 1921, 1552, 1902, 1543, 1900, 1917, 1561, 1885, 697]"
1452,"[243, 1094, 205, 1541, 884, 272, 338, 955, 954, 1144]"
1453,"[57, 1050, 1082, 1541, 1516, 219, 1048, 1560, 295, 999]"
1454,"[722, 1619, 1042, 885, 1570, 290, 86, 1917, 1885, 1516]"
1455,"[935, 1358, 1908, 156, 1029, 1672, 1587, 1746, 1248, 1041]"
1456,"[790, 57, 1631, 16, 18, 1194, 1204, 1246, 1249, 337]"
1457,"[88, 1614, 1521, 1897, 1922, 113, 106, 1536, 811, 46]"
1458,"[476, 106, 161, 923, 331, 1907, 1626, 1910, 1897, 1922]"
1459,"[429, 403, 1664, 1084, 1293, 831, 1277, 1913, 1109, 884]"
1460,"[1897, 1922, 1527, 1627, 1905, 1538, 1615, 1586, 1556, 1537]"
1461,"[1592, 1929, 1543, 1900, 1552, 1902, 1561, 1917, 1915, 1721]"
1462,"[1066, 1607, 56, 814, 1106, 891, 653, 1428, 1882, 478]"
1463,"[1528, 1906, 1907, 1885, 871, 1066, 1612, 1626, 1616, 1671]"
1464,"[1554, 1428, 1882, 457, 1042, 1527, 1627, 1905, 1885, 1587]"
1465,"[1545, 1066, 1746, 1885, 4, 37, 1887, 1528, 1906, 1518]"
1466,"[926, 406, 407, 1125, 326, 813, 1197, 1908, 1921, 1804]"
1467,"[1746, 153, 409, 1053, 214, 1299, 886, 988, 261, 1029]"
1468,"[1553, 1628, 1196, 465, 1586, 1305, 1556, 461, 1516, 1746]"
1469,"[1516, 1552, 1902, 632, 1040, 673, 126, 631, 1888, 1541]"
1470,"[1153, 939, 911, 194, 105, 1591, 885, 737, 278, 327]"
1471,"[1554, 1527, 1627, 1905, 1587, 1618, 1532, 1589, 1904, 1489]"
1472,"[1601, 114, 1617, 688, 110, 1907, 106, 888, 1604, 935]"
1473,"[1055, 885, 1435, 1446, 214, 198, 261, 1358, 1042, 886]"
1474,"[116, 1572, 1306, 1587, 1542, 57, 454, 1318, 866, 1545]"
1475,"[1897, 1922, 1536, 1528, 1906, 1530, 1613, 1907, 1612, 1042]"
1476,"[786, 514, 6, 7, 8, 9, 10, 11, 12, 35]"
1477,"[1520, 1620, 1583, 1587, 956, 1646, 1193, 168, 1519, 1037]"
1478,"[1554, 928, 1892, 1527, 1627, 1905, 1530, 1613, 1897, 1922]"
1479,"[1724, 1551, 1547, 1901, 1324, 1535, 1903, 752, 759, 1921]"
1480,"[1587, 1554, 1527, 1627, 1905, 1532, 1589, 1904, 928, 1489]"
1481,"[1545, 1921, 324, 1618, 1125, 175, 1527, 1627, 1905, 1897]"
1482,"[1607, 1095, 58, 1608, 1544, 1157, 379, 1538, 1615, 1527]"
1483,"[1133, 1095, 309, 1054, 1021, 610, 963, 625, 446, 1835]"
1484,"[106, 1623, 1526, 1899, 1133, 476, 1910, 1926, 1528, 1906]"
1485,"[885, 542, 935, 926, 722, 206, 974, 1248, 594, 1068]"
1486,"[1345, 498, 1330, 1333, 1335, 1378, 1382, 1363, 1370, 1380]"
1487,"[1029, 1358, 1908, 165, 1917, 1561, 1042, 1672, 156, 1536]"
1488,"[1040, 1562, 107, 716, 408, 697, 896, 1722, 1304, 666]"
1489,"[926, 1618, 1125, 1935, 326, 1885, 1068, 202, 1915, 185]"
1490,"[1713, 1533, 291, 339, 1070, 112, 890, 44, 49, 43]"
1491,"[1601, 1724, 110, 783, 1147, 888, 1175, 1889, 114, 339]"
1492,"[406, 407, 885, 886, 1918, 913, 962, 260, 1584, 1053]"
1493,"[1554, 1527, 1627, 1905, 928, 881, 1892, 880, 1616, 1671]"
1494,"[1536, 1068, 1910, 50, 1895, 113, 1533, 1202, 410, 291]"
1495,"[1637, 1298, 1536, 1279, 438, 1158, 443, 1262, 1278, 966]"
1496,"[737, 1937, 1921, 1885, 1241, 126, 1884, 1516, 1624, 1248]"
1497,"[372, 114, 1617, 1607, 625, 1676, 1252, 768, 1307, 1113]"
1498,"[676, 686, 690, 1599, 1562, 1884, 1531, 1145, 892, 1653]"
1499,"[1607, 1473, 1495, 1676, 510, 653, 1123, 333, 655, 1129]"
1500,"[1072, 1570, 1897, 1922, 1536, 1619, 666, 1543, 1900, 1907]"
1501,"[1607, 1473, 1596, 1495, 510, 1563, 1676, 1583, 1201, 1584]"
1502,"[1536, 1125, 926, 326, 1884, 116, 1618, 1617, 1534, 1917]"
1503,"[1157, 1607, 368, 369, 1528, 1906, 1598, 1928, 1056, 1080]"
1504,"[57, 1724, 1590, 919, 928, 1278, 1288, 603, 213, 1616]"
1505,"[1935, 1602, 116, 1921, 926, 1545, 1535, 1903, 1125, 324]"
1506,"[1749, 425, 1908, 1583, 926, 1586, 1587, 1193, 1598, 602]"
1507,"[1157, 1607, 368, 1121, 1522, 1544, 1538, 1615, 1586, 1556]"
1508,"[1557, 1537, 132, 1884, 1655, 1642, 1534, 1885, 1722, 1312]"
1509,"[1607, 1586, 113, 1608, 1538, 1615, 1556, 1157, 860, 698]"
1510,"[1672, 159, 921, 935, 1587, 928, 1193, 602, 1586, 1583]"
1511,"[722, 1722, 1248, 961, 926, 116, 175, 924, 1915, 1921]"
1512,"[1586, 1528, 1906, 1749, 1042, 1885, 1587, 1066, 926, 1618]"
1513,"[153, 1648, 154, 988, 1639, 860, 232, 1656, 207, 968]"
1514,"[270, 1050, 1630, 207, 968, 977, 955, 729, 969, 973]"
1515,"[478, 1924, 58, 828, 57, 1623, 888, 1548, 886, 1873]"
1516,"[372, 741, 757, 768, 762, 745, 750, 770, 368, 743]"
1517,"[1915, 1561, 1917, 1584, 177, 935, 953, 179, 1205, 271]"
1518,"[1066, 1921, 1907, 106, 1926, 1581, 1618, 1582, 1023, 871]"
1519,"[114, 1617, 1113, 110, 1092, 1070, 1917, 463, 1315, 1533]"
1520,"[632, 657, 1196, 4, 37, 664, 667, 662, 663, 1746]"
1521,"[1313, 1115, 632, 1546, 1541, 45, 1196, 1694, 1553, 1628]"
1522,"[631, 1560, 1019, 1541, 1155, 1612, 1555, 1932, 1889, 304]"
1523,"[1543, 1900, 1626, 1518, 1538, 1615, 1907, 1616, 1671, 1745]"
1524,"[114, 1617, 16, 18, 1194, 1204, 1246, 1249, 337, 1517]"
1525,"[1240, 1607, 1586, 1556, 1538, 1615, 1537, 1608, 1428, 1882]"
1526,"[1049, 926, 1054, 1133, 886, 177, 175, 203, 885, 941]"
1527,"[1583, 1884, 1586, 1908, 1041, 1042, 1531, 1914, 1587, 956]"
1528,"[1543, 1900, 1915, 1552, 1902, 1917, 1619, 926, 1558, 1618]"
1529,"[632, 1196, 1572, 1541, 664, 4, 37, 658, 1553, 1628]"
1530,"[106, 1529, 1588, 1916, 1528, 1906, 1561, 1915, 1552, 1902]"
1531,"[1607, 1157, 1890, 1610, 1614, 1521, 1639, 1930, 113, 1056]"
1532,"[666, 1607, 604, 1676, 1298, 1255, 1252, 768, 903, 743]"
1533,"[1721, 1543, 1900, 1544, 679, 680, 681, 718, 309, 365]"
1534,"[1543, 1900, 1570, 1619, 1072, 1552, 1902, 1917, 1915, 1516]"
1535,"[926, 1909, 1935, 1921, 1618, 1531, 1526, 1899, 1545, 1916]"
1536,"[935, 928, 1587, 932, 920, 118, 157, 1193, 161, 923]"
1537,"[1157, 1598, 452, 1528, 1906, 871, 1700, 1676, 1646, 425]"
1538,"[114, 1617, 372, 625, 1307, 110, 1926, 1826, 1032, 1759]"
1539,"[1554, 1527, 1627, 1905, 881, 864, 865, 164, 113, 1749]"
1540,"[1600, 106, 1005, 1315, 1157, 1750, 46, 811, 818, 888]"
1541,"[1915, 1917, 1543, 1900, 1552, 1902, 761, 1561, 752, 341]"
1542,"[1617, 114, 1618, 1748, 1071, 1113, 1926, 868, 1070, 1528]"
1543,"[676, 686, 690, 427, 666, 836, 1757, 1776, 706, 1769]"
1544,"[116, 761, 926, 1094, 326, 1050, 1612, 1049, 1908, 1921]"
1545,"[1601, 888, 110, 1600, 1540, 1907, 106, 737, 884, 679]"
1546,"[1543, 1900, 1915, 1917, 1552, 1902, 1619, 1561, 1558, 1557]"
1547,"[884, 1664, 87, 1568, 891, 115, 415, 111, 845, 1673]"
1548,"[761, 1936, 288, 1645, 372, 1617, 1207, 72, 131, 134]"
1549,"[886, 1607, 1027, 1544, 288, 737, 1157, 1667, 679, 680]"
1550,"[1157, 1544, 1607, 1080, 1928, 1598, 1186, 1935, 371, 368]"
1551,"[1319, 1317, 1147, 1552, 1902, 1318, 1915, 1516, 1543, 1900]"
1552,"[926, 373, 1125, 376, 374, 1592, 1929, 1917, 886, 1604]"
1553,"[189, 704, 50, 1895, 1344, 419, 420, 421, 1191, 336]"
1554,"[372, 1607, 741, 757, 768, 745, 114, 750, 368, 762]"
1555,"[1157, 372, 114, 1617, 1607, 452, 1307, 1113, 757, 1298]"
1556,"[1543, 1900, 1552, 1902, 1915, 1917, 864, 865, 1516, 1321]"
1557,"[1553, 1628, 322, 1545, 1102, 1549, 1527, 1627, 1905, 1084]"
1558,"[478, 1924, 1884, 1724, 1889, 455, 1655, 1147, 828, 1133]"
1559,"[1570, 1607, 1619, 1072, 990, 1580, 828, 832, 1625, 886]"
1560,"[1607, 1598, 1528, 1906, 1202, 410, 1676, 362, 1749, 372]"
1561,"[1617, 114, 1113, 828, 1070, 862, 372, 1549, 1533, 127]"
1562,"[478, 1924, 679, 680, 681, 718, 1309, 460, 1133, 1906]"
1563,"[677, 1527, 1627, 1905, 1554, 4, 37, 1428, 1882, 1587]"
1564,"[1526, 1899, 1892, 864, 865, 1071, 1623, 1532, 1589, 1904]"
1565,"[1607, 1586, 1587, 1538, 1615, 113, 1556, 1608, 1537, 932]"
1566,"[468, 1314, 1568, 33, 1207, 1191, 1344, 419, 420, 421]"
1567,"[885, 886, 926, 1080, 783, 1049, 1591, 990, 737, 197]"
1568,"[664, 636, 808, 1746, 446, 96, 1003, 239, 661, 651]"
1569,"[114, 1676, 372, 1080, 1158, 1617, 745, 1302, 1043, 1300]"
1570,"[1542, 1530, 1613, 1570, 901, 1619, 363, 1072, 1554, 1527]"
1571,"[1607, 1608, 1544, 368, 1157, 403, 1538, 1615, 1095, 1135]"
1572,"[1072, 1570, 363, 1542, 1530, 1613, 1607, 1102, 935, 1248]"
1573,"[632, 1175, 1541, 710, 1572, 709, 640, 383, 1145, 170]"
1574,"[1863, 6, 7, 8, 9, 10, 11, 12, 35, 36]"
1575,"[1607, 1676, 1157, 1473, 1252, 510, 1495, 653, 1298, 333]"
1576,"[1103, 343, 1031, 1086, 1041, 52, 446, 116, 1020, 1198]"
1577,"[733, 886, 194, 1528, 1906, 425, 926, 362, 372, 361]"
1578,"[96, 1541, 1250, 1572, 436, 604, 1196, 632, 1715, 1516]"
1579,"[1561, 478, 1924, 1543, 1900, 1917, 1552, 1902, 1915, 1133]"
1580,"[114, 1885, 1884, 110, 1617, 1042, 463, 1066, 1592, 1929]"
1581,"[114, 1617, 1600, 1113, 375, 1531, 1884, 1926, 390, 1921]"
1582,"[406, 407, 1908, 813, 934, 1548, 783, 425, 886, 1111]"
1583,"[478, 1924, 16, 18, 1194, 1204, 1246, 1249, 337, 1517]"
1584,"[58, 57, 455, 1192, 54, 792, 257, 1730, 256, 1014]"
1585,"[697, 1721, 832, 1722, 679, 680, 681, 718, 108, 80]"
1586,"[1607, 1536, 290, 260, 1072, 366, 1137, 1058, 1167, 1031]"
1587,"[1587, 1554, 1527, 1627, 1905, 164, 932, 928, 157, 920]"
1588,"[1607, 1121, 1522, 1157, 88, 698, 860, 1586, 413, 1608]"
1589,"[1921, 1528, 1906, 106, 1916, 1934, 1529, 1588, 1030, 1032]"
1590,"[1601, 688, 1178, 1897, 1922, 1604, 1606, 1105, 426, 1898]"
1591,"[864, 865, 1884, 808, 1592, 1929, 478, 1924, 1305, 655]"
1592,"[885, 1159, 220, 1094, 377, 1079, 886, 1084, 1083, 1932]"
1593,"[126, 819, 1313, 1694, 1541, 1746, 1553, 1628, 1118, 1196]"
1594,"[1746, 644, 409, 655, 650, 654, 461, 1309, 653, 1516]"
1595,"[632, 1196, 1572, 4, 37, 1541, 658, 667, 1553, 1628]"
1596,"[1601, 783, 884, 1547, 1901, 57, 58, 827, 801, 1619]"
1597,"[16, 18, 1194, 1204, 1246, 1249, 337, 1517, 622, 1744]"
1598,"[886, 152, 625, 926, 374, 1885, 1591, 113, 1522, 291]"
1599,"[1516, 1552, 1902, 679, 680, 681, 718, 1196, 1561, 651]"
1600,"[926, 1618, 1276, 326, 761, 1619, 1558, 1909, 132, 1586]"
1601,"[1607, 1157, 368, 777, 853, 1608, 363, 1301, 1928, 1528]"
1602,"[1049, 324, 1545, 1102, 1921, 1587, 203, 1076, 955, 969]"
1603,"[828, 1547, 1901, 827, 862, 66, 50, 1895, 623, 1260]"
1604,"[1157, 452, 1587, 363, 1545, 1542, 1530, 1613, 1894, 1598]"
1605,"[1543, 1900, 1917, 1552, 1902, 1915, 1536, 1092, 1930, 1561]"
1606,"[1428, 1882, 1607, 1056, 1608, 1157, 368, 381, 379, 828]"
1607,"[16, 18, 1194, 1204, 1246, 1249, 337, 1517, 622, 1744]"
1608,"[1619, 1098, 1570, 57, 1072, 1572, 832, 58, 1877, 88]"
1609,"[1555, 1655, 292, 1072, 1538, 1615, 1556, 1586, 1608, 1537]"
1610,"[650, 1746, 647, 644, 1320, 653, 1196, 409, 654, 634]"
1611,"[1552, 1902, 1516, 1553, 1628, 1541, 455, 692, 1888, 96]"
1612,"[333, 1724, 1619, 1129, 1570, 1104, 1080, 1888, 887, 1072]"
1613,"[722, 1281, 1915, 1552, 1902, 1092, 1543, 1900, 301, 1516]"
1614,"[321, 112, 890, 602, 1202, 410, 1193, 1910, 60, 1906]"
1615,"[1541, 1624, 1516, 657, 663, 647, 632, 667, 96, 1196]"
1616,"[1250, 436, 1344, 419, 420, 421, 1, 479, 1751, 1778]"
1617,"[1601, 1521, 1614, 888, 1522, 698, 88, 860, 1604, 1600]"
1618,"[1529, 1588, 1916, 1528, 1906, 1030, 1032, 1538, 1615, 1934]"
1619,"[1066, 866, 1897, 1922, 1599, 1884, 1542, 1042, 1587, 1527]"
1620,"[722, 1590, 885, 1049, 1545, 1079, 1075, 974, 405, 1090]"
1621,"[1601, 1604, 888, 1534, 1592, 1929, 1897, 1922, 1032, 1077]"
1622,"[1607, 368, 1544, 1186, 1538, 1615, 1556, 1608, 1537, 1586]"
1623,"[114, 625, 1301, 1300, 1617, 853, 372, 452, 1676, 1302]"
1624,"[631, 1040, 896, 673, 772, 1702, 893, 1549, 894, 897]"
1625,"[88, 698, 1522, 1614, 413, 860, 1521, 16, 18, 1194]"
1626,"[1915, 1543, 1900, 1884, 1536, 1545, 1552, 1902, 324, 1917]"
1627,"[1570, 1202, 410, 1252, 1297, 1094, 1098, 759, 752, 1207]"
1628,"[1196, 1617, 326, 114, 1307, 1592, 1929, 467, 1182, 926]"
1629,"[1066, 1428, 1882, 1106, 476, 457, 1926, 1529, 1588, 1527]"
1630,"[1516, 1552, 1902, 1915, 1088, 304, 1543, 1900, 922, 1917]"
1631,"[1261, 45, 759, 882, 752, 790, 712, 262, 715, 711]"
1632,"[114, 1601, 1617, 888, 1113, 1604, 1070, 426, 1898, 862]"
1633,"[1618, 1915, 1543, 1900, 926, 1884, 1552, 1902, 1917, 326]"
1634,"[886, 1930, 828, 336, 1574, 926, 1679, 885, 737, 1931]"
1635,"[1066, 1907, 1587, 864, 936, 865, 928, 1931, 932, 1586]"
1636,"[1749, 425, 1586, 926, 1587, 1583, 1193, 602, 1908, 1598]"
1637,"[1601, 888, 1604, 1712, 427, 1117, 110, 1119, 58, 1600]"
1638,"[1607, 886, 177, 1608, 1157, 1584, 480, 185, 202, 953]"
1639,"[369, 1032, 106, 1042, 1528, 1906, 1536, 1596, 1910, 305]"
1640,"[920, 1655, 1555, 1908, 700, 292, 1586, 1587, 194, 4]"
1641,"[1915, 1617, 1884, 1543, 1900, 1917, 926, 1557, 1619, 1552]"
1642,"[871, 1065, 1927, 1674, 874, 1897, 1922, 1536, 904, 872]"
1643,"[1543, 1900, 1915, 1552, 1902, 1917, 1932, 1721, 1092, 1931]"
1644,"[1607, 1608, 1586, 1538, 1615, 1556, 1157, 368, 1537, 691]"
1645,"[478, 1924, 1536, 114, 1557, 1619, 1617, 1558, 110, 1618]"
1646,"[1897, 1922, 57, 1516, 1596, 1543, 1900, 1552, 1902, 1917]"
1647,"[1889, 1884, 1724, 114, 1655, 1617, 1133, 1106, 379, 1175]"
1648,"[1601, 1066, 888, 1042, 1600, 1157, 1931, 1077, 1604, 1592]"
1649,"[1607, 1072, 277, 1608, 1556, 1586, 1538, 1615, 1544, 1157]"
1650,"[1619, 1558, 1557, 1550, 1618, 1931, 1617, 1932, 1095, 1555]"
1651,"[368, 1607, 1157, 369, 741, 757, 372, 768, 363, 765]"
1652,"[201, 1672, 1918, 159, 921, 1908, 1587, 1061, 1027, 1026]"
1653,"[1157, 372, 114, 1617, 452, 1607, 1307, 1113, 757, 770]"
1654,"[1607, 1608, 379, 1157, 368, 1538, 1615, 1556, 1586, 1544]"
1655,"[57, 864, 381, 865, 987, 164, 739, 1056, 687, 1710]"
1656,"[1915, 1917, 1543, 1900, 1552, 1902, 1536, 1587, 1561, 1586]"
1657,"[1617, 1550, 1619, 1558, 1557, 114, 1618, 1555, 123, 926]"
1658,"[1607, 1157, 1586, 1556, 368, 1538, 1615, 369, 1573, 1072]"
1659,"[808, 1304, 1885, 644, 1549, 1721, 631, 1592, 1929, 673]"
1660,"[1607, 1897, 1922, 1544, 1608, 1543, 1900, 1157, 426, 1898]"
1661,"[1317, 194, 1153, 967, 1590, 1319, 935, 214, 886, 988]"
1662,"[408, 114, 1617, 1123, 106, 372, 57, 1132, 1307, 16]"
1663,"[1554, 1587, 1527, 1627, 1905, 936, 928, 932, 164, 1586]"
1664,"[114, 1617, 828, 1528, 1906, 1907, 321, 1618, 886, 112]"
1665,"[700, 1619, 1555, 1617, 292, 1655, 1558, 1557, 1618, 108]"
1666,"[114, 1554, 1617, 1886, 1907, 1573, 1598, 1926, 1618, 106]"
1667,"[1607, 1676, 1157, 1473, 1252, 510, 1495, 653, 1298, 333]"
1668,"[1921, 926, 1909, 1934, 752, 1032, 1528, 1906, 1587, 761]"
1669,"[687, 865, 864, 1042, 1516, 1543, 1900, 1552, 1902, 1915]"
1670,"[1572, 632, 664, 1196, 667, 786, 662, 657, 663, 96]"
1671,"[112, 890, 114, 1617, 1884, 1562, 1070, 1531, 1113, 1533]"
1672,"[1607, 1608, 1538, 1615, 1586, 1537, 1556, 677, 1563, 1621]"
1673,"[114, 1921, 1618, 1617, 1526, 1899, 1587, 1542, 1554, 1489]"
1674,"[1428, 1882, 1066, 106, 1543, 1900, 1064, 1926, 1552, 1902]"
1675,"[1607, 368, 1157, 369, 1186, 363, 741, 768, 757, 400]"
1676,"[1921, 1926, 1907, 1536, 1885, 303, 1618, 1556, 1538, 1615]"
1677,"[1317, 1319, 194, 114, 477, 1577, 1288, 1318, 259, 1278]"
1678,"[1072, 1570, 1554, 1528, 1906, 1619, 1626, 1907, 1542, 1527]"
1679,"[1916, 1529, 1588, 1064, 1618, 1528, 1906, 1550, 1526, 1899]"
1680,"[1543, 1900, 1428, 1882, 1897, 1922, 113, 1532, 1589, 1904]"
1681,"[114, 1617, 1552, 1902, 1306, 1516, 1917, 1543, 1900, 1897]"
1682,"[977, 208, 729, 976, 207, 968, 955, 924, 969, 209]"
1683,"[1884, 1748, 478, 1924, 868, 1071, 1543, 1900, 1897, 1922]"
1684,"[114, 1617, 1884, 698, 110, 1070, 1543, 1900, 1133, 1917]"
1685,"[1525, 453, 126, 1548, 78, 1884, 133, 83, 82, 907]"
1686,"[1624, 1118, 1516, 886, 1619, 1601, 4, 37, 261, 478]"
1687,"[1530, 1613, 1894, 1542, 1072, 1619, 1587, 363, 935, 1545]"
1688,"[1887, 1562, 1884, 1599, 1531, 700, 1145, 892, 292, 1653]"
1689,"[57, 58, 110, 469, 1547, 1901, 827, 1548, 1050, 888]"
1690,"[926, 1935, 761, 1909, 752, 994, 885, 1032, 759, 1602]"
1691,"[406, 407, 1809, 427, 57, 679, 680, 681, 718, 1931]"
1692,"[886, 1722, 926, 679, 680, 681, 718, 1642, 1592, 1929]"
1693,"[935, 928, 159, 921, 172, 1672, 211, 156, 1587, 1042]"
1694,"[776, 715, 783, 716, 1547, 1901, 707, 1146, 771, 714]"
1695,"[1541, 1196, 632, 657, 663, 647, 1118, 667, 1516, 1553]"
1696,"[632, 664, 1196, 1770, 786, 658, 667, 514, 662, 1421]"
1697,"[1516, 1552, 1902, 1893, 1528, 1906, 632, 1746, 1196, 618]"
1698,"[1607, 1157, 368, 1930, 1608, 1052, 280, 1080, 1928, 1186]"
1699,"[1552, 1902, 1888, 1541, 1516, 632, 1553, 1628, 668, 1746]"
1700,"[1932, 1749, 1908, 602, 1583, 1587, 1193, 886, 1676, 194]"
1701,"[904, 1746, 1554, 4, 37, 96, 925, 1527, 1627, 1905]"
1702,"[1619, 1072, 1125, 1542, 1894, 871, 1545, 904, 1530, 1613]"
1703,"[676, 686, 690, 1887, 454, 1599, 88, 57, 737, 888]"
1704,"[795, 1568, 336, 1574, 910, 671, 1207, 1191, 1187, 16]"
1705,"[665, 1196, 1318, 1064, 687, 633, 290, 668, 1618, 138]"
1706,"[1587, 1527, 1627, 1905, 1554, 932, 1193, 1586, 920, 157]"
1707,"[1887, 1553, 1628, 1541, 1562, 1884, 1196, 632, 1599, 1118]"
1708,"[1915, 1543, 1900, 1552, 1902, 1921, 1547, 1901, 1561, 1917]"
1709,"[362, 372, 1186, 363, 1607, 741, 768, 1528, 1906, 1157]"
1710,"[1541, 1118, 1516, 1553, 1628, 1196, 1552, 1902, 886, 1888]"
1711,"[883, 1897, 1922, 58, 88, 1522, 57, 1549, 698, 1521]"
1712,"[1541, 632, 1553, 1628, 1552, 1902, 1516, 1196, 1118, 1887]"
1713,"[1572, 1250, 1580, 1015, 436, 383, 1264, 1715, 226, 86]"
1714,"[1558, 1915, 1543, 1900, 1552, 1902, 1619, 1917, 1721, 1557]"
1715,"[828, 801, 1207, 714, 739, 1000, 862, 959, 433, 1544]"
1716,"[1607, 57, 58, 653, 1157, 1123, 333, 1495, 1473, 510]"
1717,"[1600, 106, 1531, 1062, 1601, 1112, 1526, 1899, 1523, 643]"
1718,"[801, 959, 50, 1895, 1207, 739, 1693, 1538, 1615, 33]"
1719,"[113, 1897, 1922, 1536, 88, 1554, 1527, 1627, 1905, 698]"
